id_tempo;data_iso;dia;mes;ano;data_formatada
189;19180303;3;3;1918;"03/03/1918"
190;19180304;4;3;1918;"04/03/1918"
191;19180305;5;3;1918;"05/03/1918"
192;19180306;6;3;1918;"06/03/1918"
193;19180307;7;3;1918;"07/03/1918"
194;19180308;8;3;1918;"08/03/1918"
195;19180309;9;3;1918;"09/03/1918"
196;19180310;10;3;1918;"10/03/1918"
197;19180311;11;3;1918;"11/03/1918"
198;19180312;12;3;1918;"12/03/1918"
199;19180313;13;3;1918;"13/03/1918"
200;19180314;14;3;1918;"14/03/1918"
201;19180315;15;3;1918;"15/03/1918"
202;19180316;16;3;1918;"16/03/1918"
203;19180317;17;3;1918;"17/03/1918"
204;19180318;18;3;1918;"18/03/1918"
205;19180319;19;3;1918;"19/03/1918"
206;19180320;20;3;1918;"20/03/1918"
207;19180321;21;3;1918;"21/03/1918"
208;19180322;22;3;1918;"22/03/1918"
209;19180323;23;3;1918;"23/03/1918"
210;19180324;24;3;1918;"24/03/1918"
211;19180325;25;3;1918;"25/03/1918"
212;19180326;26;3;1918;"26/03/1918"
213;19180327;27;3;1918;"27/03/1918"
214;19180328;28;3;1918;"28/03/1918"
215;19180329;29;3;1918;"29/03/1918"
216;19180330;30;3;1918;"30/03/1918"
217;19180331;31;3;1918;"31/03/1918"
218;19180401;1;4;1918;"01/04/1918"
219;19180402;2;4;1918;"02/04/1918"
220;19180403;3;4;1918;"03/04/1918"
221;19180404;4;4;1918;"04/04/1918"
222;19180405;5;4;1918;"05/04/1918"
223;19180406;6;4;1918;"06/04/1918"
224;19180407;7;4;1918;"07/04/1918"
225;19180408;8;4;1918;"08/04/1918"
226;19180409;9;4;1918;"09/04/1918"
227;19180410;10;4;1918;"10/04/1918"
228;19031020;20;10;1903;"20/10/1903"
229;19031021;21;10;1903;"21/10/1903"
230;19031022;22;10;1903;"22/10/1903"
231;19031023;23;10;1903;"23/10/1903"
232;19031024;24;10;1903;"24/10/1903"
233;19031025;25;10;1903;"25/10/1903"
234;19031026;26;10;1903;"26/10/1903"
235;19031027;27;10;1903;"27/10/1903"
236;19031028;28;10;1903;"28/10/1903"
237;19031029;29;10;1903;"29/10/1903"
238;19031030;30;10;1903;"30/10/1903"
239;19031031;31;10;1903;"31/10/1903"
240;19031101;1;11;1903;"01/11/1903"
241;19031102;2;11;1903;"02/11/1903"
242;19031103;3;11;1903;"03/11/1903"
243;19031104;4;11;1903;"04/11/1903"
244;19031105;5;11;1903;"05/11/1903"
245;19031106;6;11;1903;"06/11/1903"
246;19031107;7;11;1903;"07/11/1903"
247;19031108;8;11;1903;"08/11/1903"
248;19031109;9;11;1903;"09/11/1903"
249;19031110;10;11;1903;"10/11/1903"
250;19031111;11;11;1903;"11/11/1903"
251;19031112;12;11;1903;"12/11/1903"
252;19031113;13;11;1903;"13/11/1903"
253;19031114;14;11;1903;"14/11/1903"
254;19031115;15;11;1903;"15/11/1903"
255;19031116;16;11;1903;"16/11/1903"
256;19031117;17;11;1903;"17/11/1903"
257;19031118;18;11;1903;"18/11/1903"
258;19031119;19;11;1903;"19/11/1903"
259;19031120;20;11;1903;"20/11/1903"
260;19031121;21;11;1903;"21/11/1903"
261;19031122;22;11;1903;"22/11/1903"
262;19031123;23;11;1903;"23/11/1903"
263;19031124;24;11;1903;"24/11/1903"
264;19031125;25;11;1903;"25/11/1903"
265;19031126;26;11;1903;"26/11/1903"
266;19031127;27;11;1903;"27/11/1903"
267;19031128;28;11;1903;"28/11/1903"
268;19031129;29;11;1903;"29/11/1903"
269;19031130;30;11;1903;"30/11/1903"
270;19031201;1;12;1903;"01/12/1903"
271;19031202;2;12;1903;"02/12/1903"
272;19031203;3;12;1903;"03/12/1903"
273;19031204;4;12;1903;"04/12/1903"
274;19031205;5;12;1903;"05/12/1903"
275;19031206;6;12;1903;"06/12/1903"
276;19031207;7;12;1903;"07/12/1903"
277;19031208;8;12;1903;"08/12/1903"
278;19031209;9;12;1903;"09/12/1903"
279;19031210;10;12;1903;"10/12/1903"
280;19031211;11;12;1903;"11/12/1903"
281;19031212;12;12;1903;"12/12/1903"
282;19031213;13;12;1903;"13/12/1903"
283;19031214;14;12;1903;"14/12/1903"
284;19031215;15;12;1903;"15/12/1903"
285;19031216;16;12;1903;"16/12/1903"
286;19031217;17;12;1903;"17/12/1903"
287;19031218;18;12;1903;"18/12/1903"
288;19031219;19;12;1903;"19/12/1903"
289;19031220;20;12;1903;"20/12/1903"
290;19031221;21;12;1903;"21/12/1903"
291;19031222;22;12;1903;"22/12/1903"
292;19031223;23;12;1903;"23/12/1903"
293;19031224;24;12;1903;"24/12/1903"
294;19031225;25;12;1903;"25/12/1903"
295;19031226;26;12;1903;"26/12/1903"
296;19031227;27;12;1903;"27/12/1903"
297;19031228;28;12;1903;"28/12/1903"
298;19031229;29;12;1903;"29/12/1903"
299;19031230;30;12;1903;"30/12/1903"
300;19031231;31;12;1903;"31/12/1903"
301;19040101;1;1;1904;"01/01/1904"
302;19040102;2;1;1904;"02/01/1904"
303;19040103;3;1;1904;"03/01/1904"
304;19040104;4;1;1904;"04/01/1904"
305;19040105;5;1;1904;"05/01/1904"
306;19040106;6;1;1904;"06/01/1904"
307;19040107;7;1;1904;"07/01/1904"
308;19040108;8;1;1904;"08/01/1904"
309;19040109;9;1;1904;"09/01/1904"
310;19040110;10;1;1904;"10/01/1904"
311;19040111;11;1;1904;"11/01/1904"
312;19040112;12;1;1904;"12/01/1904"
313;19040113;13;1;1904;"13/01/1904"
314;19040114;14;1;1904;"14/01/1904"
315;19040115;15;1;1904;"15/01/1904"
316;19040116;16;1;1904;"16/01/1904"
317;19040117;17;1;1904;"17/01/1904"
318;19040118;18;1;1904;"18/01/1904"
319;19040119;19;1;1904;"19/01/1904"
320;19040120;20;1;1904;"20/01/1904"
321;19040121;21;1;1904;"21/01/1904"
322;19040122;22;1;1904;"22/01/1904"
323;19040123;23;1;1904;"23/01/1904"
324;19040124;24;1;1904;"24/01/1904"
325;19040125;25;1;1904;"25/01/1904"
326;19040126;26;1;1904;"26/01/1904"
327;19040127;27;1;1904;"27/01/1904"
328;19040128;28;1;1904;"28/01/1904"
329;19040129;29;1;1904;"29/01/1904"
330;19040130;30;1;1904;"30/01/1904"
331;19040131;31;1;1904;"31/01/1904"
332;19040201;1;2;1904;"01/02/1904"
333;19040202;2;2;1904;"02/02/1904"
334;19040203;3;2;1904;"03/02/1904"
335;19040204;4;2;1904;"04/02/1904"
336;19040205;5;2;1904;"05/02/1904"
337;19040206;6;2;1904;"06/02/1904"
338;19040207;7;2;1904;"07/02/1904"
339;19040208;8;2;1904;"08/02/1904"
340;19040209;9;2;1904;"09/02/1904"
341;19080316;16;3;1908;"16/03/1908"
342;19080317;17;3;1908;"17/03/1908"
343;19080318;18;3;1908;"18/03/1908"
344;19080319;19;3;1908;"19/03/1908"
345;19080320;20;3;1908;"20/03/1908"
346;19080321;21;3;1908;"21/03/1908"
347;19080322;22;3;1908;"22/03/1908"
348;19080323;23;3;1908;"23/03/1908"
349;19080324;24;3;1908;"24/03/1908"
350;19080325;25;3;1908;"25/03/1908"
351;19080326;26;3;1908;"26/03/1908"
352;19080327;27;3;1908;"27/03/1908"
353;19080328;28;3;1908;"28/03/1908"
354;19080329;29;3;1908;"29/03/1908"
355;19080330;30;3;1908;"30/03/1908"
356;19080331;31;3;1908;"31/03/1908"
357;19080401;1;4;1908;"01/04/1908"
358;19080402;2;4;1908;"02/04/1908"
359;19080403;3;4;1908;"03/04/1908"
360;19080404;4;4;1908;"04/04/1908"
361;19080405;5;4;1908;"05/04/1908"
362;19080406;6;4;1908;"06/04/1908"
363;19080407;7;4;1908;"07/04/1908"
364;19080408;8;4;1908;"08/04/1908"
365;19080409;9;4;1908;"09/04/1908"
366;19080410;10;4;1908;"10/04/1908"
367;19080411;11;4;1908;"11/04/1908"
368;19080412;12;4;1908;"12/04/1908"
369;19080413;13;4;1908;"13/04/1908"
370;19080414;14;4;1908;"14/04/1908"
371;19080415;15;4;1908;"15/04/1908"
372;19080416;16;4;1908;"16/04/1908"
373;19080417;17;4;1908;"17/04/1908"
374;19080418;18;4;1908;"18/04/1908"
375;19080419;19;4;1908;"19/04/1908"
376;19080420;20;4;1908;"20/04/1908"
377;19080421;21;4;1908;"21/04/1908"
378;19080422;22;4;1908;"22/04/1908"
379;19080423;23;4;1908;"23/04/1908"
380;19080424;24;4;1908;"24/04/1908"
381;19080425;25;4;1908;"25/04/1908"
382;19080426;26;4;1908;"26/04/1908"
383;19080427;27;4;1908;"27/04/1908"
384;19080428;28;4;1908;"28/04/1908"
385;19080429;29;4;1908;"29/04/1908"
386;19080430;30;4;1908;"30/04/1908"
387;19080501;1;5;1908;"01/05/1908"
388;19080502;2;5;1908;"02/05/1908"
389;19080503;3;5;1908;"03/05/1908"
390;19080504;4;5;1908;"04/05/1908"
391;19080505;5;5;1908;"05/05/1908"
392;19080506;6;5;1908;"06/05/1908"
393;19080507;7;5;1908;"07/05/1908"
394;19080508;8;5;1908;"08/05/1908"
395;19080509;9;5;1908;"09/05/1908"
396;19080510;10;5;1908;"10/05/1908"
397;19080511;11;5;1908;"11/05/1908"
398;19080512;12;5;1908;"12/05/1908"
399;19080513;13;5;1908;"13/05/1908"
400;19080514;14;5;1908;"14/05/1908"
401;19080515;15;5;1908;"15/05/1908"
402;19080516;16;5;1908;"16/05/1908"
403;19080517;17;5;1908;"17/05/1908"
404;19080518;18;5;1908;"18/05/1908"
405;19080519;19;5;1908;"19/05/1908"
406;19080520;20;5;1908;"20/05/1908"
407;19080521;21;5;1908;"21/05/1908"
408;19080522;22;5;1908;"22/05/1908"
409;19080523;23;5;1908;"23/05/1908"
